ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;I901;SPIGNO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I902;SPIGNO SATURNIA;LT;LATINA;R00072;LAZIO
2024;I903;SPILAMBERTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;I904;SPILIMBERGO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;I905;SPILINGA;VV;VIBO VALENTIA;R00036;CALABRIA
2024;I906;SPINADESCO;CR;CREMONA;R00090;LOMBARDIA
2024;I907;SPINAZZOLA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2024;I908;SPINEA;VE;VENEZIA;R00205;VENETO
2024;I909;SPINEDA;CR;CREMONA;R00090;LOMBARDIA
2024;I910;SPINETE;CB;CAMPOBASSO;R00116;MOLISE
2024;I911;SPINETO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I912;SPINETOLI;AP;ASCOLI PICENO;R00107;MARCHE
2024;I914;SPINO D'ADDA;CR;CREMONA;R00090;LOMBARDIA
2024;I916;SPINONE AL LAGO;BG;BERGAMO;R00090;LOMBARDIA
2024;I917;SPINOSO;PZ;POTENZA;R00027;BASILICATA
2024;I919;SPIRANO;BG;BERGAMO;R00090;LOMBARDIA
2024;I921;SPOLETO;PG;PERUGIA;R00189;UMBRIA
2024;I922;SPOLTORE;PE;PESCARA;R00018;ABRUZZO
2024;I923;SPONGANO;LE;LECCE;R00134;PUGLIA
2024;I924;SPORMAGGIORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I925;SPORMINORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I926;SPOTORNO;SV;SAVONA;R00081;LIGURIA
2024;I927;SPRESIANO;TV;TREVISO;R00205;VENETO
2024;I928;SPRIANA;SO;SONDRIO;R00090;LOMBARDIA
2024;I929;SQUILLACE;CZ;CATANZARO;R00036;CALABRIA
2024;I930;SQUINZANO;LE;LECCE;R00134;PUGLIA
2024;I932;STAFFOLO;AN;ANCONA;R00107;MARCHE
2024;I935;STAGNO LOMBARDO;CR;CREMONA;R00090;LOMBARDIA
2024;I936;STAITI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I937;STALETTI;CZ;CATANZARO;R00036;CALABRIA
2024;I938;STANGHELLA;PD;PADOVA;R00205;VENETO
2024;I939;STARANZANO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;I941;STAZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I942;STAZZEMA;LU;LUCCA;R00161;TOSCANA
2024;I943;STAZZONA;CO;COMO;R00090;LOMBARDIA
2024;I945;STEFANACONI;VV;VIBO VALENTIA;R00036;CALABRIA
2024;I946;STELLA;SV;SAVONA;R00081;LIGURIA
2024;I947;STELLANELLO;SV;SAVONA;R00081;LIGURIA
2024;I948;STELVIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I949;STENICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I950;STERNATIA;LE;LECCE;R00134;PUGLIA
2024;I951;STEZZANO;BG;BERGAMO;R00090;LOMBARDIA
2024;I953;STIENTA;RO;ROVIGO;R00205;VENETO
2024;I954;STIGLIANO;MT;MATERA;R00027;BASILICATA
2024;I955;STIGNANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I956;STILO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I959;STIMIGLIANO;RI;RIETI;R00072;LAZIO
2024;I960;STIO;SA;SALERNO;R00045;CAMPANIA
2024;I875;SOVERIA SIMERI;CZ;CATANZARO;R00036;CALABRIA
2024;I790;SOLAROLO RAINERIO;CR;CREMONA;R00090;LOMBARDIA
2024;I791;SOLARUSSA;OR;ORISTANO;R00143;SARDEGNA
2024;I793;SOLBIATE ARNO;VA;VARESE;R00090;LOMBARDIA
2024;I794;SOLBIATE OLONA;VA;VARESE;R00090;LOMBARDIA
2024;I796;SOLDANO;IM;IMPERIA;R00081;LIGURIA
2024;I798;SOLERO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I799;SOLESINO;PD;PADOVA;R00205;VENETO
2024;I800;SOLETO;LE;LECCE;R00134;PUGLIA
2024;I801;SOLFERINO;MN;MANTOVA;R00090;LOMBARDIA
2024;I802;SOLIERA;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;I803;SOLIGNANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;I804;SULMONA;AQ;L'AQUILA;R00018;ABRUZZO
2024;I805;SOLOFRA;AV;AVELLINO;R00045;CAMPANIA
2024;I808;SOLONGHELLO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I809;SOLOPACA;BN;BENEVENTO;R00045;CAMPANIA
2024;I812;SOLTO COLLINA;BG;BERGAMO;R00090;LOMBARDIA
2024;I813;SOLZA;BG;BERGAMO;R00090;LOMBARDIA
2024;I815;SOMAGLIA;LO;LODI;R00090;LOMBARDIA
2024;I817;SOMANO;CN;CUNEO;R00125;PIEMONTE
2024;I819;SOMMA LOMBARDO;VA;VARESE;R00090;LOMBARDIA
2024;I820;SOMMA VESUVIANA;NA;NAPOLI;R00045;CAMPANIA
2024;I821;SOMMACAMPAGNA;VR;VERONA;R00205;VENETO
2024;I822;SOMMARIVA DEL BOSCO;CN;CUNEO;R00125;PIEMONTE
2024;I823;SOMMARIVA PERNO;CN;CUNEO;R00125;PIEMONTE
2024;I824;SOMMATINO;CL;CALTANISSETTA;R00152;SICILIA
2024;I825;SOMMO;PV;PAVIA;R00090;LOMBARDIA
2024;I826;SONA;VR;VERONA;R00205;VENETO
2024;I827;SONCINO;CR;CREMONA;R00090;LOMBARDIA
2024;I828;SONDALO;SO;SONDRIO;R00090;LOMBARDIA
2024;I829;SONDRIO;SO;SONDRIO;R00090;LOMBARDIA
2024;I830;SONGAVAZZO;BG;BERGAMO;R00090;LOMBARDIA
2024;I831;SONICO;BS;BRESCIA;R00090;LOMBARDIA
2024;I832;SONNINO;LT;LATINA;R00072;LAZIO
2024;I838;SORA;FR;FROSINONE;R00072;LAZIO
2024;I839;SORAGA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I840;SORAGNA;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;I841;SORANO;GR;GROSSETO;R00161;TOSCANA
2024;I843;SORBO SERPICO;AV;AVELLINO;R00045;CAMPANIA
2024;I844;SORBO SAN BASILE;CZ;CATANZARO;R00036;CALABRIA
2024;I847;SORDEVOLO;BI;BIELLA;R00125;PIEMONTE
2024;I848;SORDIO;LO;LODI;R00090;LOMBARDIA
2024;I849;SORESINA;CR;CREMONA;R00090;LOMBARDIA
2024;I850;SORGA';VR;VERONA;R00205;VENETO
2024;I851;SORGONO;NU;NUORO;R00143;SARDEGNA
2024;I852;SORI;GE;GENOVA;R00081;LIGURIA
2024;I853;SORIANELLO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;I854;SORIANO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;I855;SORIANO NEL CIMINO;VT;VITERBO;R00072;LAZIO
2024;I856;SORICO;CO;COMO;R00090;LOMBARDIA
2024;I857;SORISO;NO;NOVARA;R00125;PIEMONTE
2024;I858;SORISOLE;BG;BERGAMO;R00090;LOMBARDIA
2024;I860;SORMANO;CO;COMO;R00090;LOMBARDIA
2024;I861;SORRADILE;OR;ORISTANO;R00143;SARDEGNA
2024;I862;SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2024;I863;SORSO;SS;SASSARI;R00143;SARDEGNA
2024;I864;SORTINO;SR;SIRACUSA;R00152;SICILIA
2024;I865;SOSPIRO;CR;CREMONA;R00090;LOMBARDIA
2024;I866;SOSPIROLO;BL;BELLUNO;R00205;VENETO
2024;I867;SOSSANO;VI;VICENZA;R00205;VENETO
2024;I868;SOSTEGNO;BI;BIELLA;R00125;PIEMONTE
2024;I869;SOTTO IL MONTE GIOVANNI XXIII;BG;BERGAMO;R00090;LOMBARDIA
2024;I871;SOVER;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I872;SOVERATO;CZ;CATANZARO;R00036;CALABRIA
2024;I873;SOVERE;BG;BERGAMO;R00090;LOMBARDIA
2024;I787;SOLAROLO;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2024;I874;SOVERIA MANNELLI;CZ;CATANZARO;R00036;CALABRIA
2024;I696;SETTALA;MI;MILANO;R00090;LOMBARDIA
2024;I697;SETTEFRATI;FR;FROSINONE;R00072;LAZIO
2024;I698;SETTIME;AT;ASTI;R00125;PIEMONTE
2024;I699;SETTIMO SAN PIETRO;CA;CAGLIARI;R00143;SARDEGNA
2024;I700;SETTIMO MILANESE;MI;MILANO;R00090;LOMBARDIA
2024;I701;SETTIMO ROTTARO;TO;TORINO;R00125;PIEMONTE
2024;I702;SETTIMO VITTONE;TO;TORINO;R00125;PIEMONTE
2024;I703;SETTIMO TORINESE;TO;TORINO;R00125;PIEMONTE
2024;I704;SETTINGIANO;CZ;CATANZARO;R00036;CALABRIA
2024;I709;SEVESO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;I711;SEZZADIO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I712;SEZZE;LT;LATINA;R00072;LAZIO
2024;I714;SFRUZ;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I715;SGONICO;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2024;I716;SGURGOLA;FR;FROSINONE;R00072;LAZIO
2024;I717;SIAMAGGIORE;OR;ORISTANO;R00143;SARDEGNA
2024;I720;SIANO;SA;SALERNO;R00045;CAMPANIA
2024;I723;SICULIANA;AG;AGRIGENTO;R00152;SICILIA
2024;I725;SIDERNO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I726;SIENA;SI;SIENA;R00161;TOSCANA
2024;I727;SIGILLO;PG;PERUGIA;R00189;UMBRIA
2024;I728;SIGNA;FI;FIRENZE;R00161;TOSCANA
2024;I729;SILANDRO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I730;SILANUS;NU;NUORO;R00143;SARDEGNA
2024;I732;SILIGO;SS;SASSARI;R00143;SARDEGNA
2024;I736;SILLAVENGO;NO;NOVARA;R00125;PIEMONTE
2024;I738;SILVANO D'ORBA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I739;SILVANO PIETRA;PV;PAVIA;R00090;LOMBARDIA
2024;I741;SILVI;TE;TERAMO;R00018;ABRUZZO
2024;I742;SIMALA;OR;ORISTANO;R00143;SARDEGNA
2024;I743;SIMAXIS;OR;ORISTANO;R00143;SARDEGNA
2024;I744;SIMBARIO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;I745;SIMERI E CRICHI;CZ;CATANZARO;R00036;CALABRIA
2024;I747;SINAGRA;ME;MESSINA;R00152;SICILIA
2024;I748;SINDIA;NU;NUORO;R00143;SARDEGNA
2024;I749;SINI;OR;ORISTANO;R00143;SARDEGNA
2024;I750;SINIO;CN;CUNEO;R00125;PIEMONTE
2024;I751;SINISCOLA;NU;NUORO;R00143;SARDEGNA
2024;I752;SINNAI;CA;CAGLIARI;R00143;SARDEGNA
2024;I753;SINOPOLI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I754;SIRACUSA;SR;SIRACUSA;R00152;SICILIA
2024;I756;SIRIGNANO;AV;AVELLINO;R00045;CAMPANIA
2024;I757;SIRIS;OR;ORISTANO;R00143;SARDEGNA
2024;I758;SIROLO;AN;ANCONA;R00107;MARCHE
2024;I759;SIRONE;LC;LECCO;R00090;LOMBARDIA
2024;I761;SIRTORI;LC;LECCO;R00090;LOMBARDIA
2024;I765;SIURGUS DONIGALA;SU;SUD SARDEGNA;R00143;SARDEGNA
2024;I767;SIZZANO;NO;NOVARA;R00125;PIEMONTE
2024;I771;SLUDERNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I774;SMERILLO;FM;FERMO;R00107;MARCHE
2024;I775;SOAVE;VR;VERONA;R00205;VENETO
2024;I777;SOCCHIEVE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;I779;SOGLIANO AL RUBICONE;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;I695;SESTU;CA;CAGLIARI;R00143;SARDEGNA
2024;I780;SOGLIANO CAVOUR;LE;LECCE;R00134;PUGLIA
2024;I781;SOGLIO;AT;ASTI;R00125;PIEMONTE
2024;I782;SOIANO DEL LAGO;BS;BRESCIA;R00090;LOMBARDIA
2024;I783;SOLAGNA;VI;VICENZA;R00205;VENETO
2024;I785;SOLARINO;SR;SIRACUSA;R00152;SICILIA
2024;I786;SOLARO;MI;MILANO;R00090;LOMBARDIA
2024;I614;SENNORI;SS;SASSARI;R00143;SARDEGNA
2024;I618;SEPINO;CB;CAMPOBASSO;R00116;MOLISE
2024;I621;SEQUALS;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;I622;SERAVEZZA;LU;LUCCA;R00161;TOSCANA
2024;I626;SEREN DEL GRAPPA;BL;BELLUNO;R00205;VENETO
2024;I627;SERGNANO;CR;CREMONA;R00090;LOMBARDIA
2024;I628;SERIATE;BG;BERGAMO;R00090;LOMBARDIA
2024;I629;SERINA;BG;BERGAMO;R00090;LOMBARDIA
2024;I630;SERINO;AV;AVELLINO;R00045;CAMPANIA
2024;I631;SERLE;BS;BRESCIA;R00090;LOMBARDIA
2024;I632;SERMIDE;MN;MANTOVA;R00090;LOMBARDIA
2024;I633;SIRMIONE;BS;BRESCIA;R00090;LOMBARDIA
2024;I634;SERMONETA;LT;LATINA;R00072;LAZIO
2024;I635;SERNAGLIA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2024;I636;SERNIO;SO;SONDRIO;R00090;LOMBARDIA
2024;I637;SEROLE;AT;ASTI;R00125;PIEMONTE
2024;I639;SERRA SAN BRUNO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;I640;SERRA RICCO';GE;GENOVA;R00081;LIGURIA
2024;I641;SERRACAPRIOLA;FG;FOGGIA;R00134;PUGLIA
2024;I642;SERRA D'AIELLO;CS;COSENZA;R00036;CALABRIA
2024;I643;SERRA DE' CONTI;AN;ANCONA;R00107;MARCHE
2024;I644;SERRADIFALCO;CL;CALTANISSETTA;R00152;SICILIA
2024;I645;SERRALUNGA DI CREA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I646;SERRALUNGA D'ALBA;CN;CUNEO;R00125;PIEMONTE
2024;I648;SERRAMEZZANA;SA;SALERNO;R00045;CAMPANIA
2024;I649;SERRAMONACESCA;PE;PESCARA;R00018;ABRUZZO
2024;I651;SERRAPETRONA;MC;MACERATA;R00107;MARCHE
2024;I652;SERRARA FONTANA;NA;NAPOLI;R00045;CAMPANIA
2024;I653;SERRA SAN QUIRICO;AN;ANCONA;R00107;MARCHE
2024;I654;SERRA SANT'ABBONDIO;PU;PESARO - URBINO;R00107;MARCHE
2024;I655;SERRASTRETTA;CZ;CATANZARO;R00036;CALABRIA
2024;I656;SERRATA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I657;SERRAVALLE SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I659;SERRAVALLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2024;I660;SERRAVALLE PISTOIESE;PT;PISTOIA;R00161;TOSCANA
2024;I661;SERRAVALLE DI CHIENTI;MC;MACERATA;R00107;MARCHE
2024;I662;SERRAVALLE A PO;MN;MANTOVA;R00090;LOMBARDIA
2024;I663;SERRAVALLE SESIA;VC;VERCELLI;R00125;PIEMONTE
2024;I666;SERRE;SA;SALERNO;R00045;CAMPANIA
2024;I669;SERRONE;FR;FROSINONE;R00072;LAZIO
2024;I671;SERSALE;CZ;CATANZARO;R00036;CALABRIA
2024;I673;SOVRAMONTE;BL;BELLUNO;R00205;VENETO
2024;I676;SESSA AURUNCA;CE;CASERTA;R00045;CAMPANIA
2024;I677;SESSA CILENTO;SA;SALERNO;R00045;CAMPANIA
2024;I678;SESSAME;AT;ASTI;R00125;PIEMONTE
2024;I679;SESSANO DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2024;I681;SESTINO;AR;AREZZO;R00161;TOSCANA
2024;I682;SESTO CAMPANO;IS;ISERNIA;R00116;MOLISE
2024;I683;SESTO ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2024;I684;SESTO FIORENTINO;FI;FIRENZE;R00161;TOSCANA
2024;I686;SESTO AL REGHENA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;I687;SESTO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I688;SESTO CALENDE;VA;VARESE;R00090;LOMBARDIA
2024;I689;SESTOLA;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;I690;SESTO SAN GIOVANNI;MI;MILANO;R00090;LOMBARDIA
2024;I692;SESTRIERE;TO;TORINO;R00125;PIEMONTE
2024;I693;SESTRI LEVANTE;GE;GENOVA;R00081;LIGURIA
2024;I613;SENNARIOLO;OR;ORISTANO;R00143;SARDEGNA
2024;I530;SCHILPARIO;BG;BERGAMO;R00090;LOMBARDIA
2024;I531;SCHIO;VI;VICENZA;R00205;VENETO
2024;I532;SCHIVENOGLIA;MN;MANTOVA;R00090;LOMBARDIA
2024;I533;SCIACCA;AG;AGRIGENTO;R00152;SICILIA
2024;I534;SCIARA;PA;PALERMO;R00152;SICILIA
2024;I535;SCICLI;RG;RAGUSA;R00152;SICILIA
2024;I536;SCIDO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I537;SCILLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I538;SCILLATO;PA;PALERMO;R00152;SICILIA
2024;I539;SCIOLZE;TO;TORINO;R00125;PIEMONTE
2024;I540;SCISCIANO;NA;NAPOLI;R00045;CAMPANIA
2024;I541;SCLAFANI BAGNI;PA;PALERMO;R00152;SICILIA
2024;I543;SCONTRONE;AQ;L'AQUILA;R00018;ABRUZZO
2024;I544;SCOPA;VC;VERCELLI;R00125;PIEMONTE
2024;I545;SCOPELLO;VC;VERCELLI;R00125;PIEMONTE
2024;I546;SCOPPITO;AQ;L'AQUILA;R00018;ABRUZZO
2024;I548;SCORDIA;CT;CATANIA;R00152;SICILIA
2024;I549;SCORRANO;LE;LECCE;R00134;PUGLIA
2024;I551;SCORZE';VE;VENEZIA;R00205;VENETO
2024;I553;SCURCOLA MARSICANA;AQ;L'AQUILA;R00018;ABRUZZO
2024;I554;SCURELLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I555;SCURZOLENGO;AT;ASTI;R00125;PIEMONTE
2024;I556;SEBORGA;IM;IMPERIA;R00081;LIGURIA
2024;I558;SECINARO;AQ;L'AQUILA;R00018;ABRUZZO
2024;I559;SECLI';LE;LECCE;R00134;PUGLIA
2024;I561;SECUGNAGO;LO;LODI;R00090;LOMBARDIA
2024;I562;SEDEGLIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;I563;SEDICO;BL;BELLUNO;R00205;VENETO
2024;I564;SEDILO;OR;ORISTANO;R00143;SARDEGNA
2024;I565;SEDINI;SS;SASSARI;R00143;SARDEGNA
2024;I566;SEDRIANO;MI;MILANO;R00090;LOMBARDIA
2024;I567;SEDRINA;BG;BERGAMO;R00090;LOMBARDIA
2024;I569;SEFRO;MC;MACERATA;R00107;MARCHE
2024;I571;SEGGIANO;GR;GROSSETO;R00161;TOSCANA
2024;I573;SEGNI;RM;ROMA;R00072;LAZIO
2024;I576;SEGONZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I577;SEGRATE;MI;MILANO;R00090;LOMBARDIA
2024;I578;SEGUSINO;TV;TREVISO;R00205;VENETO
2024;I580;SELARGIUS;CA;CAGLIARI;R00143;SARDEGNA
2024;I581;SELCI;RI;RIETI;R00072;LAZIO
2024;I585;SELLANO;PG;PERUGIA;R00189;UMBRIA
2024;I588;SELLERO;BS;BRESCIA;R00090;LOMBARDIA
2024;I589;SELLIA;CZ;CATANZARO;R00036;CALABRIA
2024;I590;SELLIA MARINA;CZ;CATANZARO;R00036;CALABRIA
2024;I591;SELVA DI VAL GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I592;SELVA DI CADORE;BL;BELLUNO;R00205;VENETO
2024;I593;SELVA DEI MOLINI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I594;SELVA DI PROGNO;VR;VERONA;R00205;VENETO
2024;I595;SELVAZZANO DENTRO;PD;PADOVA;R00205;VENETO
2024;I597;SELVINO;BG;BERGAMO;R00090;LOMBARDIA
2024;I598;SEMESTENE;SS;SASSARI;R00143;SARDEGNA
2024;I599;SEMIANA;PV;PAVIA;R00090;LOMBARDIA
2024;I600;SEMINARA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;I601;SEMPRONIANO;GR;GROSSETO;R00161;TOSCANA
2024;I602;SENAGO;MI;MILANO;R00090;LOMBARDIA
2024;I603;SENALE-SAN FELICE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I604;SENALES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I605;SENEGHE;OR;ORISTANO;R00143;SARDEGNA
2024;I606;SENERCHIA;AV;AVELLINO;R00045;CAMPANIA
2024;I607;SENIGA;BS;BRESCIA;R00090;LOMBARDIA
2024;I608;SENIGALLIA;AN;ANCONA;R00107;MARCHE
2024;I609;SENIS;OR;ORISTANO;R00143;SARDEGNA
2024;I529;SCHIGNANO;CO;COMO;R00090;LOMBARDIA
2024;I610;SENISE;PZ;POTENZA;R00027;BASILICATA
2024;I611;SENNA COMASCO;CO;COMO;R00090;LOMBARDIA
2024;I612;SENNA LODIGIANA;LO;LODI;R00090;LOMBARDIA
2024;I439;SARNONICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I441;SARONNO;VA;VARESE;R00090;LOMBARDIA
2024;I442;SARRE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;I443;SARROCH;CA;CAGLIARI;R00143;SARDEGNA
2024;I444;SARSINA;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;I445;SARTEANO;SI;SIENA;R00161;TOSCANA
2024;I447;SARTIRANA LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2024;I448;SARULE;NU;NUORO;R00143;SARDEGNA
2024;I449;SARZANA;SP;LA SPEZIA;R00081;LIGURIA
2024;I451;SASSANO;SA;SALERNO;R00045;CAMPANIA
2024;I452;SASSARI;SS;SASSARI;R00143;SARDEGNA
2024;I453;SASSELLO;SV;SAVONA;R00081;LIGURIA
2024;I454;SASSETTA;LI;LIVORNO;R00161;TOSCANA
2024;I455;SASSINORO;BN;BENEVENTO;R00045;CAMPANIA
2024;I457;SASSO DI CASTALDA;PZ;POTENZA;R00027;BASILICATA
2024;I461;SASSOFERRATO;AN;ANCONA;R00107;MARCHE
2024;I462;SASSUOLO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;I463;SATRIANO;CZ;CATANZARO;R00036;CALABRIA
2024;I464;SAURIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;I465;SAUZE DI CESANA;TO;TORINO;R00125;PIEMONTE
2024;I466;SAUZE D'OULX;TO;TORINO;R00125;PIEMONTE
2024;I467;SAVA;TA;TARANTO;R00134;PUGLIA
2024;I468;SAVELLI;KR;CROTONE;R00036;CALABRIA
2024;I469;SAVIANO;NA;NAPOLI;R00045;CAMPANIA
2024;I470;SAVIGLIANO;CN;CUNEO;R00125;PIEMONTE
2024;I471;SAVIGNANO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2024;I472;SAVIGNANO SUL RUBICONE;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;I473;SAVIGNANO SUL PANARO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;I475;SAVIGNONE;GE;GENOVA;R00081;LIGURIA
2024;I476;SAVIORE DELL'ADAMELLO;BS;BRESCIA;R00090;LOMBARDIA
2024;I477;SAVOCA;ME;MESSINA;R00152;SICILIA
2024;I478;SAVOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;I479;SAVOGNA D'ISONZO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;I480;SAVONA;SV;SAVONA;R00081;LIGURIA
2024;I482;SCAFA;PE;PESCARA;R00018;ABRUZZO
2024;I483;SCAFATI;SA;SALERNO;R00045;CAMPANIA
2024;I484;SCAGNELLO;CN;CUNEO;R00125;PIEMONTE
2024;I485;SCALA COELI;CS;COSENZA;R00036;CALABRIA
2024;I486;SCALA;SA;SALERNO;R00045;CAMPANIA
2024;I487;SCALDASOLE;PV;PAVIA;R00090;LOMBARDIA
2024;I489;SCALEA;CS;COSENZA;R00036;CALABRIA
2024;I490;SCALENGHE;TO;TORINO;R00125;PIEMONTE
2024;I492;SCALETTA ZANCLEA;ME;MESSINA;R00152;SICILIA
2024;I493;SCAMPITELLA;AV;AVELLINO;R00045;CAMPANIA
2024;I494;SCANDALE;KR;CROTONE;R00036;CALABRIA
2024;I496;SCANDIANO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;I497;SCANDOLARA RAVARA;CR;CREMONA;R00090;LOMBARDIA
2024;I498;SCANDOLARA RIPA D'OGLIO;CR;CREMONA;R00090;LOMBARDIA
2024;I499;SCANDRIGLIA;RI;RIETI;R00072;LAZIO
2024;I501;SCANNO;AQ;L'AQUILA;R00018;ABRUZZO
2024;I503;SCANO DI MONTIFERRO;OR;ORISTANO;R00143;SARDEGNA
2024;I504;SCANSANO;GR;GROSSETO;R00161;TOSCANA
2024;I506;SCANZOROSCIATE;BG;BERGAMO;R00090;LOMBARDIA
2024;I507;SCAPOLI;IS;ISERNIA;R00116;MOLISE
2024;I510;SCARLINO;GR;GROSSETO;R00161;TOSCANA
2024;I511;SCARMAGNO;TO;TORINO;R00125;PIEMONTE
2024;I512;SCARNAFIGI;CN;CUNEO;R00125;PIEMONTE
2024;I519;SCENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;I520;SCERNI;CH;CHIETI;R00018;ABRUZZO
2024;I522;SCHEGGIA E PASCELUPO;PG;PERUGIA;R00189;UMBRIA
2024;I523;SCHEGGINO;PG;PERUGIA;R00189;UMBRIA
2024;I526;SCHIAVI DI ABRUZZO;CH;CHIETI;R00018;ABRUZZO
2024;I527;SCHIAVON;VI;VICENZA;R00205;VENETO
2024;I438;SARNO;SA;SALERNO;R00045;CAMPANIA
2024;I360;SANTO STEFANO DI SESSANIO;AQ;L'AQUILA;R00018;ABRUZZO
2024;I361;SANTO STEFANO TICINO;MI;MILANO;R00090;LOMBARDIA
2024;I362;SANTO STEFANO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2024;I363;SANTO STEFANO DI MAGRA;SP;LA SPEZIA;R00081;LIGURIA
2024;I364;VILLA SANTO STEFANO;FR;FROSINONE;R00072;LAZIO
2024;I365;SANTO STEFANO AL MARE;IM;IMPERIA;R00081;LIGURIA
2024;I367;SANTO STEFANO BELBO;CN;CUNEO;R00125;PIEMONTE
2024;I368;SANTO STEFANO D'AVETO;GE;GENOVA;R00081;LIGURIA
2024;I370;SANTO STEFANO DI CAMASTRA;ME;MESSINA;R00152;SICILIA
2024;I371;SANTO STEFANO IN ASPROMONTE;RC;REGGIO CALABRIA;R00036;CALABRIA
